id	166,0.5025
3	49,0.68155
15	89,0.58318
23	98,0.16586/99,0.41032
39	137,0.42299/153,0.22629
109	19,0.03087/37,0.05949/47,0.02889/64,0.03279/89,0.03038/91,0.57407/121,0.02935/141,0.06121
155	1,0.02831/15,0.02329/87,0.69371/123,0.05098/138,0.02713/155,0.02463
159	7,0.01645/60,0.02278/67,0.01956/73,0.64718/82,0.03293/117,0.02831/121,0.02541/131,0.03044/173,0.02668
163	4,0.02614/46,0.02276/64,0.02661/128,0.02499/131,0.59614/137,0.08646/147,0.02383/150,0.02710/158,0.01634
173	29,0.02763/50,0.02523/82,0.02551/90,0.02748/92,0.66972/164,0.02395/186,0.02609/197,0.02343
227	26,0.04881/37,0.10262/79,0.07326/120,0.11282/149,0.07771/182,0.36927
237	47,0.02387/67,0.04656/165,0.03265/172,0.74408
241	2,0.66316/44,0.05664/82,0.04614/85,0.02455/150,0.03151/164,0.02471
253	55,0.81874/126,0.02675
289	8,0.02551/10,0.05626/29,0.66033/96,0.02639/113,0.02377/168,0.05579
291	51,0.65482/61,0.02216/85,0.02242/97,0.08374/125,0.01896/134,0.02424/188,0.02286
295	7,0.50559/15,0.02729/21,0.01407/47,0.02618/62,0.07088/82,0.02613/164,0.04706/196,0.10903/197,0.02376
297	26,0.08215/82,0.68339/178,0.02671/185,0.05212
385	7,0.02533/50,0.02636/87,0.03091/100,0.02409/111,0.02846/168,0.64231/174,0.02637/192,0.04510
391	13,0.02537/71,0.02868/82,0.59925/88,0.02523/90,0.03254/129,0.02939/151,0.10738
393	6,0.02812/25,0.02621/54,0.02573/67,0.04319/104,0.02066/134,0.67676/198,0.02674
395	21,0.02394/29,0.02518/72,0.02670/83,0.02808/100,0.02515/157,0.02854/192,0.64043/199,0.05038
403	3,0.63674/47,0.02359/61,0.06785/84,0.02805/123,0.02420/147,0.04481/173,0.02415
407	3,0.05960/47,0.05233/59,0.02578/77,0.02251/84,0.02961/100,0.02467/139,0.02530/183,0.50296/190,0.04620/196,0.06226
475	1,0.02289/3,0.02763/20,0.02921/26,0.03336/35,0.04001/36,0.40492/81,0.03657/93,0.03142/98,0.05179/123,0.02628/141,0.02753/159,0.01899/162,0.10197
481	13,0.02556/23,0.02389/34,0.02558/39,0.02063/53,0.02814/67,0.02181/83,0.02847/90,0.09104/96,0.02879/185,0.02254/196,0.53471
483	46,0.09077/79,0.04035/82,0.02444/98,0.64571/145,0.02522/169,0.02114
485	20,0.02568/29,0.02525/82,0.02939/133,0.03638/139,0.03372/147,0.01707/149,0.03548/151,0.55212/157,0.07133/185,0.02368
489	25,0.02886/36,0.02906/83,0.07847/137,0.65653/182,0.02843/197,0.02529
493	15,0.02600/19,0.02694/45,0.02710/59,0.02627/81,0.48386/86,0.04513/88,0.11174/129,0.02597/165,0.02423/178,0.02349/188,0.02871
501	6,0.04399/15,0.01959/19,0.02650/37,0.02272/147,0.02215/194,0.67281/197,0.03953
507	19,0.04746/22,0.02794/23,0.01366/28,0.04607/31,0.02950/136,0.02393/167,0.42405/183,0.02429/195,0.21370
543	8,0.39169/48,0.03031/67,0.01953/82,0.02773/91,0.09321/100,0.03168/122,0.02583/141,0.08590/153,0.03212/172,0.03671/189,0.02872/195,0.04824
555	36,0.02908/38,0.08592/67,0.03582/72,0.03066/124,0.03467/133,0.09548/152,0.35379/156,0.02627/159,0.03451/168,0.10204/178,0.02284
670	11,0.02426/33,0.73015/110,0.02072/125,0.02024/144,0.03030/147,0.02144
673	30,0.02549/46,0.02530/80,0.02712/147,0.04512/149,0.62919/151,0.04687/175,0.02462/192,0.02555
674	64,0.03578/69,0.02331/107,0.02892/157,0.71448/158,0.02575/199,0.02015
676	67,0.02161/96,0.02443/139,0.67523/147,0.09646/197,0.02764
680	6,0.58489/59,0.02973/65,0.02473/70,0.02631/82,0.02575/90,0.04628/108,0.07802/183,0.03402
751	30,0.11109/44,0.58900
792	32,0.02653/39,0.02459/147,0.04690/174,0.02808/196,0.02247/199,0.69883
793	5,0.02903/28,0.73993/98,0.02375/121,0.02698/143,0.02740
801	29,0.82289/71,0.02174
953	84,0.02331/164,0.82111
991	13,0.02447/18,0.60541/37,0.04418/38,0.02616/39,0.02485/82,0.04580/111,0.05353/147,0.02417
997	47,0.03047/61,0.02688/81,0.61099/88,0.10459/110,0.02799/163,0.02270/170,0.02408
1000	46,0.04945/152,0.02541/168,0.68317/170,0.06142/197,0.02602
1971	0,0.01279/6,0.03259/25,0.52896/46,0.02808/62,0.06386/79,0.02239/83,0.01991/130,0.02685/155,0.02960/181,0.04610/190,0.03935
1986	10,0.02668/77,0.02368/99,0.02557/104,0.73827/149,0.02602
2460	16,0.08375/48,0.52881/96,0.09507
3744	18,0.04987/22,0.02970/24,0.04009/25,0.10933/51,0.40618/95,0.03341/112,0.03298/115,0.02775/123,0.03042/135,0.02762/145,0.03507/190,0.02790
4148	6,0.03675/103,0.04095/121,0.53062/144,0.03832/148,0.08388/172,0.08322
4543	15,0.36822/77,0.21722
4587	169,0.62892
