id	18
3	75
15	18
23	260
39	56
109	98
155	18
159	18
163	18
173	18
227	259
237	18
241	38
253	132
289	38
291	18
295	18
297	248
385	18
391	18
393	282
395	38
403	18
407	18
475	8
481	18
483	18
485	18
489	158
493	18
501	72
507	18
543	98
555	18
670	18
673	98
674	18
676	18
680	18
751	200
792	98
793	98
801	18
953	18
991	33
997	219
1000	248
1971	18
1986	18
2460	222
3744	156
4148	20
4543	15
4587	50
4918	269
5201	18
5964	18
6400	170
6896	66
7295	18
7507	11
7522	116
7728	11
8535	18
8901	37
9390	18
9721	18
9725	131
9727	159
9808	109
9831	178
10731	137
10884	18
10935	18
10971	18
11231	131
11401	124
11651	18
11654	141
11664	132
11691	18
11728	288
11786	157
12078	266
12190	18
12319	163
12346	107
12444	194
12788	147
12828	63
12831	60
12992	38
13064	158
13077	38
13102	14
13124	210
13207	158
13349	18
13352	18
13355	18
13412	237
13421	18
13424	115
13426	18
13430	18
13432	106
13436	39
13439	196
13579	22
13586	18
13595	18
13699	39
13743	131
13893	12
13917	18
14191	177
14207	211
14297	114
14460	18
14466	34
14477	50
14671	14
14810	103
14819	8
14823	18
14825	236
14829	155
14880	18
14911	120
14998	265
15188	102
15311	18
15395	210
15668	138
15958	18
16279	66
16731	155
16761	282
16781	20
16805	18
17199	18
17210	18
17213	16
17274	268
17281	266
17308	18
17336	282
17493	18
17575	18
17790	89
17808	18
17834	266
17855	107
18285	220
18293	265
18506	18
18700	81
18715	92
18730	18
18755	18
18802	194
18883	18
18908	158
18913	190
18953	8
19162	18
19195	182
19208	18
19245	133
19471	290
19514	12
19520	18
19815	18
19846	66
19924	18
20042	285
20071	114
20077	115
20116	200
20317	75
20323	180
20400	155
20443	14
20489	59
20522	17
20544	45
20560	288
20621	18
20647	107
20733	209
20747	18
20792	156
20893	52
21009	8
21048	18
21066	157
21136	8
21139	88
21193	18
21327	107
21353	18
21367	96
21475	18
21520	102
21525	89
21628	107
21714	37
21733	66
21752	27
21774	24
21775	150
21889	158
21939	146
21977	175
21997	8
22010	82
22042	33
22054	27
22055	178
22127	27
22217	158
22289	18
22422	130
22623	107
22806	18
23020	178
23070	131
23196	194
23247	66
23579	107
23586	18
23648	18
23821	1
24273	18
24347	14
24402	170
24410	285
24415	148
24417	162
24801	190
24885	174
24901	8
25012	124
25225	75
25435	257
25521	165
25752	200
25753	66
25800	18
25808	68
25814	194
25822	38
25837	104
26067	62
26173	8
26184	275
26188	257
26241	266
26334	140
26393	8
26861	18
27262	18
27780	18
27836	133
28284	7
28293	18
28360	115
28907	53
28949	13
29030	266
29225	221
29491	114
29884	39
30752	38
30854	18
30861	48
30966	18
31043	109
31071	218
31127	189
31130	150
31680	18
31865	89
32199	18
32277	38
32457	263
32801	50
32871	18
32883	40
32951	206
32972	287
33114	18
33268	18
33591	18
33857	220
33952	18
33953	14
33973	282
34050	40
34139	158
34438	60
34543	18
34573	41
34616	269
34690	38
34978	89
35186	18
35422	235
35793	107
35864	108
35870	158
35898	14
35924	66
35978	120
36150	296
36170	243
36541	267
36556	89
36581	167
36622	269
36635	18
36752	40
36848	255
36993	75
37069	18
37265	66
37398	36
37485	89
37633	295
37727	102
37913	20
37999	124
38111	18
38362	107
38404	241
38437	89
38480	89
38501	165
38504	115
38517	162
38533	8
38551	63
38555	8
38585	55
38591	73
38592	18
38607	150
38608	18
38636	138
38741	20
38743	18
38747	18
38779	50
38821	190
38837	156
38942	18
38957	45
39016	269
39110	246
39113	18
39342	190
40428	107
40518	18
40767	149
40782	52
40977	269
41056	81
41197	18
41418	18
41612	18
41721	18
41772	18
41802	107
41924	18
41950	12
41969	221
42070	18
42603	47
42670	18
42701	41
42722	204
42736	155
42752	251
42896	121
43025	73
43038	147
43070	180
43262	247
43293	18
43306	18
43313	186
43560	250
43765	18
43766	18
43860	289
43889	287
43896	114
43912	146
43979	213
44002	205
44024	226
44265	214
44283	190
44437	92
44609	17
44712	269
44743	18
44989	18
45092	133
45221	282
45249	18
45326	18
45402	18
45425	61
45470	124
45475	8
45478	18
45496	138
45605	152
45608	179
45663	18
45690	18
45708	43
45723	194
45810	89
45811	107
45846	63
45925	54
45967	269
46001	131
46115	6
46117	60
46128	60
46169	206
46170	18
46196	156
46273	37
46324	18
46388	18
46394	18
46402	258
46409	18
46533	140
46614	81
46647	220
46923	153
46973	193
47102	49
47170	269
47374	179
47417	63
