3	141
15	68
23	7
39	68
109	13
155	68
159	68
163	163
173	68
227	66
237	68
241	13
289	68
291	247
295	68
297	13
385	68
391	292
393	68
395	13
403	68
407	247
475	292
481	68
483	68
485	163
489	68
493	68
501	163
507	68
543	68
555	68
670	68
673	240
674	68
676	240
680	190
751	68
792	240
793	163
801	68
953	68
991	163
997	68
1000	13
1971	68
1986	78
2460	93
3744	5
4148	189
4543	95
4587	217
4918	231
5201	68
5964	68
6400	68
6896	78
7295	68
7507	234
7522	98
7728	168
8535	175
8901	39
9390	192
9721	68
9725	52
9727	123
9808	68
9831	170
10731	24
10884	159
10935	84
10971	68
11231	68
11401	108
11651	6
11664	68
11691	190
11728	190
11786	200
12078	47
12190	68
12319	244
12444	3
12828	238
12831	53
12992	292
13064	68
13077	68
13102	5
13124	248
13207	266
13349	152
13352	68
13355	68
13412	13
13421	79
13424	266
13426	68
13430	68
13432	240
13436	158
13439	79
13579	68
13586	68
13595	68
13699	74
13743	93
13893	270
13917	68
14191	136
14207	74
14297	94
14460	68
14466	185
14477	217
14671	5
14810	68
14819	292
14823	68
14825	55
14829	272
14880	91
14911	22
14998	51
15188	68
15311	68
15395	153
15668	276
15958	277
16279	6
16731	272
16761	170
16781	272
16805	68
17199	68
17210	68
17213	72
17274	68
17281	82
17308	68
17336	79
17493	68
17575	13
17790	88
17808	68
17834	82
17855	247
18285	82
18293	219
18506	68
18700	99
18715	135
18730	68
18755	68
18802	68
18883	190
18908	6
18913	92
18953	146
19162	68
19195	68
19208	68
19245	134
19471	68
19514	270
19520	68
19815	68
19846	68
19924	68
20042	96
20071	108
20077	292
20116	249
20317	106
20323	181
20400	272
20443	5
20489	212
20522	78
20544	113
20560	190
20621	13
20647	78
20733	154
20747	68
20792	68
20893	106
21009	153
21048	248
21066	200
21136	153
21139	37
21193	68
21327	293
21353	68
21367	101
21475	68
21520	129
21525	78
21628	272
21714	167
21733	39
21752	68
21774	169
21775	68
21889	292
21939	131
21977	20
21997	211
22010	63
22042	68
22054	24
22055	68
22127	150
22217	272
22289	68
22422	63
22623	68
22806	88
23020	144
23070	288
23196	68
23247	68
23579	68
23586	163
23648	68
23821	100
24273	68
24347	6
24402	200
24410	96
24415	6
24801	92
24885	227
24901	153
25012	13
25225	141
25435	177
25521	154
25752	161
25753	68
25800	266
25808	268
25814	68
25822	68
25837	152
26067	285
26173	185
26184	90
26188	177
26241	47
26334	218
26393	68
26861	68
27262	68
27780	68
27836	134
28284	269
28293	68
28360	163
28907	68
28949	120
29030	47
29225	68
29491	10
29884	68
30752	13
30854	68
30861	68
30966	68
31043	68
31071	68
31127	179
31130	185
31680	205
31865	242
32199	68
32277	13
32457	229
32801	154
32871	292
32883	54
32951	74
32972	222
33114	68
33268	149
33591	68
33857	82
33952	68
33953	6
33973	247
34050	33
34139	266
34438	53
34543	6
34573	2
34616	146
34690	13
34978	242
35186	68
35422	248
35793	68
35864	105
35870	161
35898	5
35924	193
35978	125
36150	242
36170	231
36541	6
36556	78
36581	222
36622	242
36635	171
36752	131
36848	263
36993	141
37069	149
37265	6
37398	68
37485	242
37633	68
37727	86
37913	6
37999	9
38111	235
38362	146
38404	91
38437	242
38480	242
38501	82
38504	165
38517	68
38533	211
38551	16
38555	5
38585	81
38591	29
38592	68
38607	153
38608	68
38636	68
38741	3
38743	68
38747	150
38779	217
38821	156
38837	88
38942	68
38957	113
39016	242
39110	222
39113	68
39342	285
40428	275
40518	161
40767	254
40782	134
40977	260
41056	99
41197	68
41418	205
41612	68
41721	68
41772	68
41802	6
41924	180
41950	293
41969	44
42070	68
42603	26
42670	68
42701	2
42722	285
42736	272
42752	68
42896	68
43025	29
43038	90
43070	129
43262	47
43293	68
43306	68
43313	78
43560	227
43765	68
43766	68
43860	57
43889	222
43896	86
43912	131
43979	218
